ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
39,7,2019,9,9.0,2.0,5.0,3.0,2.0,2.0,6.0,3.0,8.0,1.0,2.0,7.0,2.0,2.0,2.0,8.0,13.0,6.0,5.0,3.0,3.0,2.0,12.0,21.0,4.0,18.0,30.0,28.0,17.0,34.0,0.0
39,7,2019,10,43.0,4.0,29.0,24.0,13.0,12.0,47.0,44.0,29.0,25.0,35.0,7.0,19.0,4.0,6.0,15.0,13.0,9.0,2.0,2.0,20.0,5.0,7.0,14.0,70.0,75.0,64.0,23.0,75.0,36.0,6.0
39,7,2019,11,3.0,2.0,2.0,3.0,5.0,7.0,6.0,5.0,4.0,9.0,10.0,19.0,10.0,4.0,6.0,6.0,3.0,31.0,74.0,34.0,16.0,9.0,3.0,3.0,8.0,7.0,6.0,5.0,7.0,3.0,0.0
39,7,2019,12,3.0,3.0,5.0,5.0,4.0,18.0,34.0,41.0,29.0,73.0,31.0,7.0,3.0,4.0,4.0,7.0,8.0,13.0,5.0,5.0,2.0,2.0,13.0,43.0,46.0,95.0,85.0,125.0,99.0,149.0,132.0
39,8,2019,1,84.0,88.0,81.0,98.0,89.0,100.0,105.0,103.0,72.0,40.0,83.0,71.0,75.0,120.0,91.0,65.0,59.0,72.0,58.0,34.0,51.0,50.0,16.0,32.0,50.0,59.0,22.0,22.0,30.0,26.0,18.0
39,8,2019,2,23.0,15.0,35.0,87.0,96.0,70.0,77.0,67.0,56.0,24.0,32.0,55.0,71.0,73.0,86.0,44.0,48.0,60.0,65.0,75.0,68.0,75.0,75.0,58.0,87.0,68.0,75.0,77.0,0.0,0.0,0.0
39,8,2019,3,64.0,60.0,44.0,21.0,33.0,25.0,28.0,40.0,55.0,48.0,42.0,40.0,24.0,48.0,76.0,50.0,28.0,18.0,17.0,25.0,45.0,41.0,37.0,29.0,27.0,18.0,45.0,52.0,30.0,30.0,22.0
39,8,2019,4,37.0,38.0,26.0,24.0,30.0,16.0,16.0,24.0,22.0,20.0,27.0,34.0,50.0,24.0,33.0,33.0,19.0,14.0,17.0,9.0,10.0,24.0,21.0,28.0,16.0,19.0,48.0,26.0,32.0,30.0,0.0
39,8,2019,5,16.0,15.0,17.0,12.0,11.0,37.0,17.0,10.0,17.0,14.0,18.0,11.0,28.0,35.0,40.0,26.0,13.0,8.0,9.0,23.0,22.0,29.0,40.0,13.0,10.0,8.0,26.0,12.0,11.0,17.0,39.0
39,8,2019,6,30.0,23.0,46.0,21.0,12.0,19.0,14.0,16.0,13.0,18.0,13.0,28.0,31.0,25.0,16.0,34.0,47.0,28.0,15.0,26.0,17.0,20.0,38.0,29.0,35.0,35.0,26.0,28.0,30.0,23.0,0.0
39,8,2019,7,29.0,28.0,24.0,19.0,26.0,27.0,20.0,22.0,21.0,31.0,62.0,76.0,36.0,11.0,21.0,24.0,26.0,24.0,27.0,18.0,15.0,23.0,24.0,30.0,30.0,17.0,9.0,10.0,28.0,18.0,14.0
39,8,2019,8,17.0,25.0,25.0,21.0,36.0,27.0,16.0,15.0,10.0,11.0,11.0,10.0,12.0,27.0,25.0,17.0,32.0,23.0,19.0,12.0,13.0,29.0,39.0,43.0,18.0,19.0,25.0,54.0,59.0,33.0,48.0
39,8,2019,9,40.0,19.0,31.0,30.0,11.0,14.0,18.0,18.0,27.0,8.0,11.0,26.0,22.0,22.0,18.0,33.0,38.0,38.0,35.0,27.0,21.0,14.0,37.0,36.0,26.0,50.0,66.0,56.0,53.0,69.0,0.0
39,8,2019,10,60.0,22.0,60.0,74.0,53.0,52.0,76.0,66.0,56.0,47.0,67.0,36.0,42.0,26.0,25.0,34.0,44.0,25.0,20.0,16.0,45.0,35.0,33.0,39.0,69.0,64.0,62.0,61.0,74.0,57.0,26.0
39,8,2019,11,13.0,9.0,10.0,15.0,21.0,27.0,21.0,18.0,19.0,22.0,37.0,37.0,32.0,21.0,22.0,29.0,23.0,45.0,66.0,59.0,46.0,39.0,15.0,16.0,28.0,31.0,22.0,24.0,28.0,19.0,0.0
39,8,2019,12,30.0,23.0,28.0,37.0,28.0,35.0,52.0,47.0,47.0,57.0,40.0,27.0,18.0,25.0,36.0,37.0,37.0,45.0,39.0,20.0,8.0,9.0,45.0,65.0,50.0,55.0,66.0,84.0,74.0,84.0,78.0
39,12,2019,1,255.0,288.0,217.0,330.0,259.0,343.0,322.0,349.0,186.0,61.0,209.0,194.0,191.0,475.0,294.0,142.0,104.0,188.0,116.0,40.0,96.0,75.0,22.0,44.0,84.0,120.0,28.0,30.0,40.0,35.0,25.0
39,12,2019,2,31.0,19.0,52.0,205.0,283.0,137.0,206.0,145.0,95.0,31.0,40.0,97.0,153.0,151.0,212.0,69.0,59.0,90.0,94.0,154.0,145.0,180.0,158.0,117.0,201.0,109.0,135.0,160.0,0.0,0.0,0.0
39,12,2019,3,94.0,84.0,72.0,28.0,43.0,32.0,40.0,62.0,80.0,77.0,67.0,63.0,28.0,86.0,170.0,63.0,32.0,21.0,20.0,29.0,60.0,54.0,43.0,34.0,30.0,21.0,73.0,89.0,41.0,46.0,31.0
39,12,2019,4,51.0,67.0,42.0,38.0,45.0,27.0,26.0,39.0,36.0,32.0,61.0,62.0,76.0,36.0,58.0,58.0,28.0,22.0,25.0,17.0,18.0,34.0,32.0,43.0,28.0,31.0,82.0,49.0,47.0,46.0,0.0
39,12,2019,5,26.0,24.0,27.0,20.0,19.0,72.0,30.0,22.0,30.0,28.0,29.0,20.0,42.0,46.0,57.0,40.0,24.0,17.0,17.0,33.0,31.0,40.0,54.0,22.0,19.0,17.0,42.0,22.0,21.0,28.0,60.0
39,12,2019,6,39.0,32.0,63.0,33.0,23.0,32.0,25.0,25.0,23.0,30.0,23.0,41.0,46.0,33.0,18.0,41.0,62.0,33.0,20.0,33.0,20.0,25.0,51.0,34.0,46.0,43.0,30.0,31.0,38.0,26.0,0.0
39,12,2019,7,34.0,31.0,27.0,22.0,31.0,31.0,22.0,27.0,24.0,41.0,89.0,136.0,42.0,12.0,24.0,26.0,31.0,27.0,33.0,20.0,17.0,27.0,27.0,33.0,36.0,21.0,12.0,12.0,34.0,20.0,16.0
39,12,2019,8,20.0,28.0,28.0,24.0,46.0,37.0,19.0,19.0,14.0,13.0,13.0,13.0,14.0,35.0,29.0,19.0,36.0,26.0,24.0,14.0,15.0,43.0,53.0,63.0,23.0,22.0,30.0,71.0,85.0,37.0,75.0
39,12,2019,9,53.0,21.0,39.0,35.0,14.0,17.0,26.0,23.0,40.0,10.0,14.0,37.0,24.0,24.0,20.0,46.0,58.0,48.0,44.0,31.0,25.0,17.0,56.0,68.0,32.0,78.0,112.0,99.0,79.0,122.0,0.0
39,12,2019,10,126.0,28.0,105.0,110.0,73.0,70.0,148.0,134.0,101.0,86.0,120.0,47.0,70.0,32.0,34.0,58.0,63.0,38.0,23.0,19.0,76.0,43.0,43.0,61.0,176.0,179.0,160.0,97.0,190.0,112.0,35.0
39,12,2019,11,18.0,12.0,13.0,20.0,29.0,38.0,30.0,26.0,24.0,35.0,52.0,66.0,47.0,27.0,31.0,38.0,28.0,92.0,180.0,111.0,69.0,53.0,19.0,20.0,41.0,42.0,31.0,32.0,39.0,24.0,0.0
39,12,2019,12,35.0,27.0,35.0,44.0,33.0,63.0,105.0,109.0,92.0,169.0,87.0,38.0,24.0,32.0,42.0,47.0,50.0,65.0,47.0,27.0,12.0,12.0,65.0,131.0,120.0,201.0,196.0,276.0,226.0,313.0,281.0
39,14,2019,1,8.0,8.0,18.0,7.0,5.0,4.0,5.0,7.0,15.0,39.0,15.0,15.0,8.0,4.0,17.0,14.0,14.0,9.0,9.0,33.0,32.0,27.0,66.0,49.0,28.0,14.0,57.0,64.0,55.0,62.0,51.0
39,14,2019,2,64.0,72.0,50.0,7.0,10.0,11.0,11.0,21.0,20.0,43.0,48.0,37.0,29.0,23.0,21.0,46.0,44.0,30.0,29.0,21.0,30.0,30.0,23.0,42.0,25.0,29.0,23.0,27.0,0.0,0.0,0.0
39,14,2019,3,48.0,34.0,42.0,56.0,58.0,51.0,60.0,46.0,35.0,26.0,31.0,46.0,60.0,44.0,28.0,44.0,61.0,74.0,76.0,68.0,58.0,63.0,56.0,63.0,72.0,83.0,58.0,60.0,79.0,87.0,69.0
39,14,2019,4,45.0,48.0,72.0,77.0,63.0,70.0,75.0,60.0,65.0,75.0,71.0,69.0,60.0,58.0,42.0,72.0,79.0,90.0,69.0,97.0,96.0,79.0,81.0,55.0,70.0,69.0,48.0,62.0,59.0,60.0,0.0
39,14,2019,5,80.0,85.0,68.0,86.0,87.0,68.0,64.0,55.0,59.0,34.0,74.0,85.0,79.0,88.0,60.0,76.0,81.0,78.0,83.0,77.0,82.0,80.0,63.0,74.0,67.0,65.0,52.0,67.0,65.0,56.0,73.0
39,14,2019,6,83.0,89.0,65.0,67.0,73.0,76.0,79.0,88.0,82.0,78.0,77.0,71.0,75.0,83.0,90.0,77.0,65.0,77.0,61.0,56.0,75.0,79.0,66.0,69.0,57.0,60.0,78.0,87.0,100.0,97.0,0.0
39,14,2019,7,82.0,100.0,92.0,96.0,83.0,71.0,86.0,78.0,90.0,86.0,80.0,72.0,72.0,82.0,88.0,92.0,67.0,96.0,86.0,101.0,90.0,79.0,91.0,91.0,82.0,67.0,69.0,63.0,64.0,89.0,73.0
39,14,2019,8,72.0,83.0,85.0,85.0,63.0,71.0,51.0,52.0,24.0,65.0,84.0,76.0,73.0,75.0,70.0,70.0,60.0,62.0,47.0,54.0,67.0,65.0,76.0,80.0,78.0,58.0,67.0,61.0,70.0,79.0,63.0
39,14,2019,9,62.0,62.0,61.0,79.0,68.0,64.0,71.0,72.0,49.0,60.0,77.0,69.0,65.0,56.0,42.0,48.0,57.0,59.0,64.0,57.0,44.0,48.0,31.0,35.0,61.0,47.0,41.0,53.0,58.0,39.0,0.0
39,14,2019,10,31.0,70.0,40.0,34.0,46.0,48.0,26.0,33.0,38.0,49.0,32.0,43.0,42.0,53.0,59.0,48.0,30.0,39.0,59.0,60.0,36.0,35.0,36.0,40.0,19.0,21.0,26.0,27.0,14.0,14.0,42.0
39,14,2019,11,36.0,54.0,79.0,65.0,59.0,47.0,57.0,63.0,57.0,59.0,46.0,51.0,48.0,57.0,50.0,44.0,48.0,30.0,9.0,7.0,20.0,30.0,72.0,65.0,39.0,29.0,51.0,46.0,36.0,47.0,0.0
39,14,2019,12,38.0,50.0,40.0,33.0,41.0,37.0,12.0,2.0,8.0,2.0,20.0,45.0,63.0,45.0,30.0,34.0,29.0,23.0,30.0,56.0,60.0,69.0,36.0,8.0,9.0,8.0,14.0,6.0,9.0,2.0,2.0
40,1,2019,1,12.0,14.0,10.0,14.0,14.0,15.0,11.0,16.0,13.0,8.0,10.0,12.0,12.0,18.0,13.0,11.0,10.0,10.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0
40,1,2019,2,7.0,7.0,8.0,10.0,12.0,10.0,11.0,10.0,9.0,8.0,9.0,10.0,11.0,10.0,10.0,8.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,9.0,11.0,9.0,10.0,12.0,0.0,0.0,0.0
40,1,2019,3,9.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,10.0,10.0
40,1,2019,4,10.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
40,1,2019,5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
40,1,2019,6,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,0.0
40,1,2019,7,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0
40,1,2019,8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0
40,1,2019,9,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,0.0
40,1,2019,10,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,6.0
40,1,2019,11,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,0.0
40,1,2019,12,8.0,7.0,6.0,7.0,8.0,8.0,10.0,8.0,8.0,10.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,10.0,9.0,11.0,11.0,9.0,10.0
40,7,2019,1,42.0,77.0,41.0,94.0,96.0,60.0,37.0,82.0,60.0,8.0,51.0,56.0,46.0,163.0,76.0,55.0,41.0,61.0,31.0,6.0,16.0,33.0,5.0,17.0,17.0,18.0,5.0,8.0,8.0,7.0,5.0
40,7,2019,2,6.0,4.0,5.0,56.0,78.0,47.0,72.0,41.0,15.0,4.0,7.0,22.0,29.0,21.0,33.0,8.0,4.0,13.0,17.0,40.0,27.0,43.0,26.0,5.0,38.0,18.0,21.0,38.0,0.0,0.0,0.0
40,7,2019,3,11.0,15.0,15.0,5.0,6.0,5.0,12.0,24.0,9.0,11.0,9.0,14.0,4.0,16.0,31.0,11.0,4.0,3.0,3.0,3.0,10.0,7.0,3.0,3.0,3.0,3.0,10.0,6.0,5.0,4.0,3.0
40,7,2019,4,7.0,16.0,10.0,10.0,7.0,4.0,4.0,5.0,8.0,6.0,9.0,12.0,5.0,4.0,18.0,15.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,4.0,7.0,6.0,5.0,5.0,9.0,0.0
40,7,2019,5,3.0,2.0,4.0,3.0,2.0,10.0,9.0,3.0,6.0,6.0,6.0,2.0,4.0,4.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,6.0,9.0,2.0,2.0,2.0,8.0,3.0,3.0,4.0,5.0
40,7,2019,6,2.0,2.0,6.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,2.0,3.0,6.0,3.0,4.0,6.0,3.0,2.0,3.0,4.0,7.0,3.0,3.0,4.0,2.0,2.0,0.0
40,7,2019,7,5.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,15.0,6.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,7.0,3.0,3.0
40,7,2019,8,3.0,4.0,3.0,2.0,6.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,7.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0,8.0,7.0,8.0,5.0,5.0
40,7,2019,9,10.0,4.0,7.0,6.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,4.0,3.0,2.0,3.0,15.0,10.0,9.0,11.0,10.0,4.0,4.0,26.0,21.0,9.0,9.0,19.0,4.0,7.0,16.0,0.0
40,7,2019,10,39.0,5.0,21.0,16.0,5.0,8.0,14.0,26.0,20.0,8.0,11.0,3.0,5.0,6.0,8.0,18.0,26.0,10.0,4.0,3.0,23.0,10.0,10.0,11.0,24.0,18.0,20.0,26.0,41.0,30.0,14.0
40,7,2019,11,4.0,2.0,2.0,3.0,7.0,8.0,7.0,7.0,4.0,9.0,27.0,23.0,20.0,7.0,9.0,8.0,4.0,19.0,74.0,42.0,26.0,13.0,5.0,4.0,10.0,13.0,6.0,5.0,8.0,3.0,0.0
40,7,2019,12,4.0,3.0,5.0,5.0,4.0,11.0,36.0,40.0,17.0,76.0,39.0,10.0,5.0,6.0,5.0,14.0,14.0,21.0,5.0,5.0,2.0,3.0,24.0,32.0,23.0,73.0,26.0,60.0,39.0,43.0,86.0
40,8,2019,1,67.0,81.0,61.0,90.0,89.0,84.0,75.0,84.0,69.0,35.0,73.0,73.0,71.0,111.0,78.0,69.0,66.0,70.0,57.0,33.0,42.0,59.0,18.0,47.0,45.0,54.0,27.0,27.0,30.0,26.0,17.0
40,8,2019,2,22.0,20.0,27.0,81.0,88.0,71.0,85.0,64.0,50.0,22.0,35.0,53.0,66.0,62.0,72.0,36.0,29.0,51.0,58.0,73.0,65.0,70.0,71.0,37.0,77.0,61.0,69.0,91.0,0.0,0.0,0.0
40,8,2019,3,52.0,54.0,44.0,20.0,31.0,22.0,33.0,54.0,47.0,46.0,38.0,45.0,22.0,50.0,72.0,47.0,29.0,17.0,21.0,25.0,44.0,39.0,27.0,26.0,25.0,19.0,48.0,44.0,31.0,28.0,28.0
40,8,2019,4,34.0,47.0,36.0,32.0,31.0,17.0,20.0,25.0,25.0,25.0,29.0,40.0,44.0,28.0,31.0,38.0,22.0,18.0,18.0,13.0,12.0,32.0,28.0,27.0,16.0,27.0,43.0,27.0,33.0,35.0,0.0
40,8,2019,5,20.0,17.0,21.0,17.0,15.0,36.0,26.0,12.0,18.0,15.0,24.0,17.0,29.0,36.0,36.0,22.0,16.0,12.0,12.0,25.0,24.0,37.0,46.0,14.0,11.0,10.0,29.0,15.0,13.0,23.0,33.0
40,8,2019,6,28.0,22.0,40.0,28.0,13.0,22.0,17.0,15.0,13.0,24.0,15.0,28.0,28.0,26.0,19.0,34.0,34.0,27.0,15.0,26.0,19.0,19.0,28.0,26.0,34.0,23.0,22.0,29.0,25.0,22.0,0.0
40,8,2019,7,32.0,27.0,23.0,22.0,26.0,26.0,21.0,23.0,24.0,26.0,50.0,67.0,41.0,16.0,25.0,29.0,30.0,27.0,26.0,20.0,12.0,22.0,26.0,32.0,30.0,23.0,11.0,11.0,31.0,25.0,15.0
40,8,2019,8,19.0,35.0,28.0,20.0,29.0,28.0,18.0,22.0,10.0,17.0,14.0,13.0,14.0,25.0,26.0,18.0,30.0,21.0,25.0,12.0,17.0,32.0,38.0,38.0,19.0,20.0,31.0,56.0,58.0,37.0,53.0
40,8,2019,9,50.0,24.0,32.0,40.0,13.0,16.0,17.0,21.0,32.0,11.0,13.0,27.0,28.0,23.0,26.0,49.0,48.0,51.0,48.0,33.0,30.0,19.0,52.0,46.0,37.0,46.0,64.0,39.0,47.0,60.0,0.0
40,8,2019,10,61.0,24.0,57.0,60.0,43.0,51.0,62.0,55.0,59.0,42.0,48.0,23.0,30.0,29.0,27.0,47.0,49.0,35.0,21.0,14.0,46.0,38.0,38.0,41.0,63.0,51.0,52.0,62.0,66.0,53.0,35.0
40,8,2019,11,16.0,9.0,11.0,14.0,25.0,28.0,23.0,22.0,21.0,25.0,55.0,50.0,38.0,27.0,28.0,34.0,28.0,43.0,74.0,65.0,55.0,32.0,18.0,20.0,34.0,36.0,22.0,26.0,30.0,20.0,0.0
40,8,2019,12,30.0,19.0,27.0,34.0,24.0,33.0,57.0,52.0,47.0,66.0,48.0,30.0,23.0,26.0,36.0,33.0,38.0,54.0,24.0,20.0,9.0,11.0,53.0,66.0,46.0,61.0,52.0,72.0,66.0,63.0,73.0
40,10,2019,1,29.0,25.0,19.0,34.0,33.0,21.0,17.0,25.0,22.0,10.0,23.0,22.0,21.0,54.0,23.0,29.0,29.0,23.0,19.0,6.0,7.0,14.0,7.0,12.0,8.0,12.0,8.0,10.0,11.0,9.0,4.0
40,10,2019,2,5.0,9.0,8.0,24.0,29.0,19.0,31.0,20.0,17.0,9.0,8.0,14.0,21.0,21.0,28.0,16.0,12.0,29.0,43.0,51.0,50.0,38.0,36.0,27.0,28.0,23.0,18.0,26.0,0.0,0.0,0.0
40,10,2019,3,19.0,19.0,17.0,8.0,11.0,9.0,11.0,22.0,10.0,14.0,18.0,18.0,6.0,10.0,17.0,14.0,25.0,7.0,8.0,5.0,14.0,18.0,19.0,17.0,16.0,15.0,19.0,16.0,20.0,15.0,15.0
40,10,2019,4,7.0,18.0,11.0,8.0,11.0,8.0,10.0,7.0,12.0,13.0,18.0,20.0,17.0,23.0,26.0,13.0,32.0,6.0,5.0,17.0,6.0,14.0,15.0,9.0,10.0,9.0,13.0,8.0,16.0,10.0,0.0
40,10,2019,5,16.0,13.0,11.0,6.0,8.0,17.0,23.0,9.0,16.0,4.0,15.0,9.0,11.0,21.0,16.0,32.0,9.0,7.0,8.0,11.0,13.0,16.0,19.0,16.0,8.0,7.0,10.0,11.0,12.0,7.0,18.0
40,10,2019,6,19.0,16.0,23.0,25.0,8.0,16.0,16.0,30.0,13.0,8.0,8.0,8.0,20.0,20.0,6.0,12.0,20.0,21.0,9.0,11.0,10.0,12.0,20.0,26.0,19.0,34.0,60.0,16.0,28.0,29.0,0.0
40,10,2019,7,32.0,17.0,21.0,29.0,23.0,16.0,13.0,15.0,11.0,12.0,24.0,50.0,52.0,25.0,11.0,15.0,19.0,17.0,21.0,37.0,41.0,35.0,34.0,31.0,37.0,16.0,13.0,5.0,13.0,13.0,34.0
40,10,2019,8,18.0,23.0,22.0,18.0,17.0,22.0,16.0,11.0,13.0,7.0,13.0,10.0,13.0,18.0,16.0,16.0,14.0,16.0,15.0,17.0,20.0,12.0,18.0,17.0,19.0,26.0,16.0,21.0,25.0,24.0,16.0
40,10,2019,9,22.0,15.0,18.0,23.0,13.0,8.0,15.0,15.0,16.0,11.0,12.0,15.0,15.0,12.0,15.0,18.0,16.0,16.0,22.0,33.0,24.0,9.0,17.0,22.0,12.0,17.0,20.0,12.0,18.0,21.0,0.0
40,10,2019,10,31.0,11.0,24.0,25.0,23.0,18.0,27.0,23.0,32.0,31.0,31.0,26.0,27.0,22.0,8.0,20.0,25.0,11.0,9.0,5.0,11.0,10.0,8.0,14.0,23.0,17.0,17.0,26.0,42.0,27.0,15.0
40,10,2019,11,9.0,9.0,12.0,9.0,10.0,8.0,10.0,8.0,10.0,8.0,13.0,14.0,12.0,7.0,8.0,9.0,10.0,9.0,22.0,19.0,12.0,7.0,9.0,12.0,12.0,11.0,11.0,12.0,11.0,7.0,0.0
40,10,2019,12,7.0,6.0,6.0,8.0,9.0,11.0,20.0,16.0,12.0,26.0,15.0,10.0,9.0,7.0,8.0,18.0,17.0,16.0,9.0,9.0,11.0,24.0,22.0,24.0,15.0,20.0,13.0,14.0,11.0,13.0,17.0
40,12,2019,1,132.0,200.0,123.0,234.0,236.0,177.0,132.0,210.0,161.0,47.0,150.0,159.0,142.0,361.0,195.0,154.0,129.0,163.0,105.0,42.0,67.0,110.0,26.0,73.0,71.0,82.0,34.0,39.0,42.0,36.0,25.0
40,12,2019,2,31.0,27.0,34.0,167.0,207.0,142.0,196.0,127.0,73.0,28.0,46.0,87.0,110.0,93.0,122.0,48.0,35.0,70.0,84.0,135.0,106.0,136.0,111.0,44.0,136.0,90.0,101.0,149.0,0.0,0.0,0.0
40,12,2019,3,69.0,78.0,66.0,28.0,40.0,30.0,52.0,91.0,60.0,62.0,52.0,66.0,28.0,74.0,118.0,63.0,34.0,21.0,25.0,30.0,59.0,50.0,33.0,30.0,29.0,23.0,63.0,53.0,38.0,34.0,32.0
40,12,2019,4,45.0,73.0,52.0,47.0,41.0,24.0,26.0,33.0,38.0,34.0,43.0,58.0,52.0,35.0,59.0,61.0,27.0,21.0,21.0,16.0,14.0,39.0,34.0,34.0,22.0,38.0,53.0,34.0,42.0,50.0,0.0
40,12,2019,5,24.0,20.0,27.0,22.0,18.0,52.0,40.0,16.0,26.0,23.0,33.0,19.0,34.0,42.0,45.0,28.0,22.0,17.0,15.0,31.0,28.0,47.0,61.0,17.0,14.0,13.0,41.0,20.0,17.0,29.0,41.0
40,12,2019,6,32.0,25.0,49.0,35.0,20.0,30.0,23.0,18.0,16.0,31.0,19.0,36.0,34.0,33.0,22.0,39.0,43.0,33.0,21.0,36.0,24.0,23.0,33.0,31.0,45.0,28.0,27.0,35.0,29.0,25.0,0.0
40,12,2019,7,40.0,32.0,27.0,26.0,33.0,32.0,25.0,30.0,29.0,30.0,57.0,90.0,51.0,19.0,30.0,34.0,37.0,31.0,31.0,24.0,15.0,27.0,32.0,38.0,38.0,30.0,15.0,14.0,42.0,29.0,19.0
40,12,2019,8,24.0,41.0,31.0,23.0,39.0,37.0,23.0,30.0,16.0,21.0,17.0,16.0,18.0,30.0,31.0,21.0,34.0,24.0,35.0,15.0,20.0,38.0,43.0,44.0,23.0,28.0,42.0,67.0,70.0,45.0,61.0
40,12,2019,9,66.0,30.0,43.0,50.0,17.0,19.0,19.0,24.0,44.0,15.0,16.0,32.0,32.0,27.0,31.0,72.0,63.0,64.0,64.0,47.0,37.0,25.0,93.0,78.0,50.0,59.0,93.0,46.0,58.0,85.0,0.0
40,12,2019,10,121.0,31.0,89.0,85.0,50.0,63.0,84.0,95.0,89.0,53.0,65.0,27.0,37.0,38.0,40.0,75.0,89.0,50.0,27.0,18.0,80.0,52.0,53.0,59.0,99.0,79.0,84.0,102.0,129.0,100.0,57.0
40,12,2019,11,22.0,13.0,14.0,19.0,36.0,39.0,34.0,32.0,27.0,38.0,97.0,86.0,68.0,37.0,41.0,46.0,35.0,73.0,188.0,128.0,94.0,53.0,25.0,26.0,49.0,56.0,31.0,34.0,41.0,24.0,0.0
40,12,2019,12,37.0,24.0,35.0,42.0,29.0,49.0,112.0,113.0,74.0,182.0,108.0,45.0,30.0,35.0,45.0,55.0,60.0,86.0,31.0,28.0,13.0,15.0,90.0,115.0,81.0,172.0,92.0,164.0,127.0,130.0,205.0
47,7,2019,1,74.0,113.0,78.0,114.0,83.0,94.0,67.0,99.0,64.0,10.0,64.0,36.0,48.0,156.0,98.0,57.0,46.0,62.0,28.0,4.0,34.0,53.0,2.0,10.0,23.0,22.0,7.0,4.0,2.0,1.0,1.0
47,7,2019,2,1.0,1.0,4.0,64.0,76.0,66.0,69.0,38.0,13.0,1.0,9.0,19.0,48.0,51.0,65.0,18.0,5.0,21.0,21.0,49.0,59.0,61.0,46.0,33.0,60.0,38.0,36.0,44.0,0.0,0.0,0.0
47,7,2019,3,24.0,19.0,6.0,1.0,2.0,2.0,4.0,17.0,13.0,14.0,18.0,18.0,4.0,17.0,59.0,16.0,8.0,3.0,3.0,4.0,7.0,16.0,3.0,2.0,4.0,4.0,10.0,14.0,4.0,5.0,2.0
47,7,2019,4,6.0,12.0,16.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,11.0,10.0,10.0,2.0,12.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,26.0,11.0,0.0
